text,date,score,Month
No takesies backsies,2022-05,0,5
People want more storytelling in YouTube content and not just ADHD fast paced videos. Which is why my new video is over 40 minutes and has the most depth of any of our videos! My goal is to show it works so more creators switch over ❤️🫡,2024-04,0,4
This is what it looks like behind the scenes when we have 100 contestants and 300 cameras haha,2024-04,0,4
I attempted to survive 7 days in an abandoned city... can't believe places like this exist,2024-04,0,4
Little kid me (back then I’d destroy any of you at building giant lego towers),2024-04,0,4
"I built 100 wells in Africa to provide clean drinking water for up to 500,000 people! This is one of my favorite videos I’ve ever made 🥰 (all ad rev will go towards getting people in need water)",2024-04,0,4
So far it’s been around a million in ad revenue. I’m just adding it to my video budgets so now I can spend more on content lol,2024-04,0,4
Posting videos on X has been awesome so far 🥰,2024-04,0,4
I’m quitting YouTube,2024-04,0,4
"Every time I send out a shipment of Feastables  they sell out. I’m trying to get it where you all can actually try it, sorry for taking so long 🙃",2024-03,0,3
Let me know if you like the editing style of the new video! It’s slower and especially toward the end shows more depth of what we’re experiencing than I used to show. I think we’re on to something :),2024-03,1,3
"I was just looking over all the Beast Philanthropy videos and the impact so far is insane! We’ve also given 20,000,000 meals to people in need (avg around 2M meals a month now🥰)  I want to give praise to my partner Darren, he’s the maniac that doesn’t sleep, most selfless person I know, and why these projects happen ❤️",2024-03,0,3
"I’ve been wanting to make some more chill content with the squad, just uploaded a test video on MrBeast 2! Let me know what you think ❤️  https://invidious.no-logs.com/YrVVXFMgXrw?si=6E8BQ3v4lJz366fp",2024-03,1,3
"I bought a grocery store and gave someone $10,000 every day he survived inside! How long would you have stayed?",2024-03,1,3
What’s your favorite chocolate snack that’s not Feastables? Want to study what’s out there ❤️,2024-03,0,3
If you want to know more I just did a podcast to talk about it :)  https://invidious.no-logs.com/4FRYox-sPP8?si=wSpZiVNkp865at0h,2024-03,0,3
"Big news gamers I’m going to be filming the largest game show in history and releasing it on Prime Video! Over 1,000 contestants, $5,000,000 prize, and many other world records.. I’ll reveal more later this year but let’s just say, it’s gonna be an insane show :D",2024-03,1,3
"I gave someone a Lamborghini but they had to catch it from a 100 foot drop, stop a train from hitting it, protect it from navy seals, etc   You def want to watch this one",2024-03,1,3
Now if you want to mortgage your home and bet your net worth on black in roulette… that I support,2024-03,0,3
