text,date,score,Month
"Tonight, Jewish families around the world will begin the celebration of Passover with the traditional seder meal. Michelle and I loved the seders we held in the White House, and the story of Passover – with its focus on resilience, redemption, and renewal in the face of persecution and uncertainty. Today it rings even more true.  This Passover, let’s remember everyone who is unable to celebrate the holiday with their loved ones. And in a time when there’s been so much suffering and loss in Israel and Gaza, let’s reaffirm our commitment to the Jewish people, and people of all religions, who deserve to feel safe and secure wherever they live and practice their faith. Chag Sameach.",2024-04,0,4
"States across the country are launching their own programs for folks who are passionate about leaving the planet better than they found it. If that sounds like you or someone you know, check out ClimateCorps.gov to learn more and apply.",2024-04,0,4
"This Earth Day, let’s protect the only planet we’ve got by taking action in the fight against climate change.  One way to do that is through @POTUS’s American Climate Corps, which will provide opportunities for thousands of young people to gain skills and find good-paying jobs tackling climate change in their communities.",2024-04,0,4
Grown Woman Talk by my good friend Dr. Sharon Malone gives women everywhere the wisdom – and data – they need to advocate for themselves and lead healthier lives. It’s a great book!,2024-04,0,4
"Bob Graham was a friend and a consummate public servant. As a governor, senator, and legislator, he spent decades fighting for the people of Florida. He was also a champion of the environment, which is why, after the BP oil spill, I asked Bob to co-chair a commission tasked with preventing a disaster of that magnitude from ever happening again. Michelle and I are thinking of Bob’s family today, and everyone who knew and loved him.",2024-04,1,4
"This year, the @DemRedistrict is investing in several state-level elections and backing candidates who are key to stopping anti-democratic agendas—including gerrymandering. I hope you’ll join me in supporting them: democraticredistricting.com/…",2024-04,0,4
"Happy 94th birthday, Dolores! When I was a young organizer, reading about @DoloresHuerta’s life and work showed me what was possible. As one of America's great labor and civil rights icons, Dolores has devoted her entire life to advocating for marginalized communities. She knows the power of community organizing, and through the Dolores Huerta Foundation, she continues to train and mentor new activists and organizers. She also came up with a pretty good slogan, “Si, se puede.” Yes, we can.",2024-04,0,4
"Congrats to the back-to-back national champs, @UConnMBB! Great season by an incredibly impressive team.",2024-04,0,4
"Congrats to @GamecockWBB and Coach @DawnStaley on a perfect season and their third title! It's been an incredible year for women's basketball, and this team was so disciplined and talented. Well deserved.",2024-04,0,4
"From our family to yours, we hope you have a wonderful and blessed Easter!",2024-03,0,3
"From record-breaking job growth to expanding health care coverage, @JoeBiden has spent each and every day working on behalf of the American people. I can’t say the same about the guy running against him.",2024-03,0,3
This is important work being led by President Biden and Vice President Harris. We can drive innovation while also creating the right safeguards and oversight of artificial intelligence.,2024-03,0,3
"Joe Lieberman and I didn’t always see eye-to-eye, but he had an extraordinary career in public service, including four decades spent fighting for the people of Connecticut. He also worked hard to repeal “Don’t Ask Don’t Tell” and helped us pass the Affordable Care Act. In both cases the politics were difficult, but he stuck to his principles because he knew it was the right thing to do. Michelle and I extend our deepest condolences to Hadassah and the Lieberman family.",2024-03,0,3
"In your early 20s? You might not know that the Affordable Care Act is the reason you can stay on your parents’ health care plan until you’re 26. Before the ACA, health care companies could kick you off earlier – sometimes right after college.  It’s another reason why we need to keep building on the ACA – not repeal it. Because health care isn’t a privilege. It’s a right.",2024-03,0,3
"These are the stories of everyday Americans whose lives have been saved by the ACA, and there are so many more stories like theirs. Now we’ve got to do all we can to ensure that future generations are able to have the health care they need, too.",2024-03,0,3
"Shortly after Anthony was born, he needed to get a heart transplant. Because of the ACA, Anthony will not be denied health coverage or labeled for having a pre-existing condition — which prevented so many from getting coverage in the past.",2024-03,2,3
"After being diagnosed with Stage 4 Hodgkin’s Lymphoma, Laura credits the Affordable Care Act with allowing her to get the care she needed to save her life.",2024-03,0,3
"When Steven was only 26-years-old, he was diagnosed with chronic myeloid leukemia. If it wasn’t for the Medicaid expansion in the ACA, Steven says he wouldn’t have been able to afford the medication he has to take for the rest of his life.",2024-03,0,3
"Over the years, I’ve been moved by so many of you who’ve shared how the Affordable Care Act has transformed your lives and allowed you to get the coverage you need.  I wanted to share some of those stories with you and I hope you’ll share your story, too.",2024-03,1,3
Tune in as I join @JoeBiden and @SpeakerPelosi for a national organizing call to mark the 14th anniversary of the Affordable Care Act. https://nitter.net/i/broadcasts/1yoKMwejeVoJQ,2024-03,0,3
The day that the Affordable Care Act passed was one of my proudest moments — and @JoeBiden was right by my side to get it done.  The future of the ACA hangs in the balance in this election. We've come too far to go back — and we've got to do everything we can to protect it.,2024-03,0,3
